bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
6,25,80,18,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,26,70,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,27,7,26,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,28,30,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,29,71,31,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,30,67,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,31,8,39,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,32,26,55,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,33,50,16,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,34,39,33,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,35,71,18,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,36,4,21,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,37,79,7,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,38,69,11,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,39,8,16,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,40,72,35,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,41,70,9,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,42,6,16,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,43,45,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,44,82,4,3/11/2021,203,87,.,hot,1,0,1,32,27.43,689.53,650.32
6,45,30,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,46,11,36,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,47,4,7,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,48,11,26,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,49,43,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,50,1,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,51,34,38,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,52,36,12,3/11/2021,203,74,.,hot,1,0,1,.,.,.,.
6,53,26,63,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,54,1,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,55,71,28,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,56,79,2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,57,26,47,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,58,7,31,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,59,30,40,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,60,11,20,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,61,50,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,62,11,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,63,60,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,64,65,15,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,65,60,16,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,66,39,12,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,67,6,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,68,8,13,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,69,11,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,70,40,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,71,66,1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,72,36,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,73,26,52,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,74,8,40,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,75,11,35,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,76,49,1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,77,72,49,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,78,1,42,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,79,81,12,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,80,11,33,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,81,7,28,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,82,71,40,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,83,60,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,84,6,27,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,85,11,44,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,86,30,37,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,87,66,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,88,40,2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,89,1,35,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,90,26,57,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,91,71,29,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,92,66,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,93,6,20,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,94,43,33,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,95,9,22,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,96,34,48,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,97,8,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,98,82,2,3/11/2021,203,103,.,hot,1,0,1,33.53,37.19,979.2,1040.51
6,99,50,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,100,69,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,101,4,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,102,6,2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,103,46,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,104,7,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,105,43,47,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,106,4,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,107,30,57,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,108,40,1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,109,45,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,110,9,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,111,6,17,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,112,8,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,113,4,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,114,1,47,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,115,6,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
1,1,80,30,6/13/2021,297,134,41,rainy,1,1,2,58.52,52.73,2423.63,1997.42
1,2,69,3,6/13/2021,297,49,37,rainy,1,1,2,45.72,47.24,1696.46,1895.22
1,3,80,47,6/13/2021,297,51,.,rainy,1,0,1,44.5,31.09,1086.61,1059.09
1,4,49,42,6/13/2021,297,63,80,rainy,1,1,2,79.86,60.96,3823.41,3818.31
1,6,80,2,6/13/2021,297,140,.,rainy,1,0,1,42.67,31.09,1041.95,994.06
1,7,69,26,6/13/2021,297,57,.,rainy,1,0,1,77.42,73.46,4466.53,2982.19
1,8,65,30,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,9,49,39,6/13/2021,297,130,146,rainy,1,1,2,177.09,143.87,20009.58,21423.44
1,10,80,14,6/13/2021,297,36,.,rainy,1,0,1,.,.,.,.
1,11,69,28,6/13/2021,297,96,78,rainy,1,1,2,97.84,60.96,4684.41,5639.21
1,12,69,39,6/13/2021,297,47,44,rainy,1,1,2,59.74,56.69,2660.04,2712.77
1,13,50,30,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,14,30,34,6/13/2021,297,180,164,rainy,1,1,2,74.07,58.52,3404.3,3056.51
1,15,80,49,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,16,66,2,6/13/2021,297,38,24,rainy,1,1,2,43.89,35.97,1239.84,1179.87
1,17,69,35,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,18,69,23,6/13/2021,297,75,64,rainy,1,1,2,56.39,49.99,2213.78,2164.64
1,19,69,10,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,20,71,8,6/13/2021,297,95,90,rainy,1,1,2,40.84,22.86,733.31,733.93
1,21,49,17,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,22,39,7,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,23,65,40,6/13/2021,297,65,73,rainy,1,1,2,58.22,49.68,2271.65,2099.61
1,24,45,31,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,25,45,18.1,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,26,67,27,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,27,45,4,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,28,49,36,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,29,49,30,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,30,65,11,6/13/2021,297,71,54,rainy,1,1,2,75.59,53.04,3148.62,3493.15
1,31,45,19,6/13/2021,297,82,78,rainy,1,1,2,104.85,89.31,7354.38,7181.4
1,32,49,18,6/13/2021,297,34,.,rainy,1,0,1,38.71,28.35,861.8,1096.26
1,33,69,45,6/13/2021,297,79,50,rainy,1,1,2,102.41,106.68,8580.79,7664.5
1,34,45,24,6/13/2021,297,112,95,rainy,1,1,2,91.44,100.58,7223.62,8259.08
1,35,80,46,6/13/2021,297,99,97,rainy,1,1,2,82.91,65.53,4267.04,4524.38
1,36,45,39,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,37,67,42,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,38,45,5,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,39,80,28,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,40,67,30,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,41,69,5,6/13/2021,297,77,71,rainy,1,1,2,152.4,83.82,10032.81,11715.07
1,42,45,28,6/13/2021,297,17,.,rainy,1,0,1,.,.,.,353.03
1,43,45,41,6/13/2021,297,115,102,rainy,1,1,2,137.77,88.7,9597.35,9531.85
1,44,72,26,6/13/2021,297,47,.,rainy,1,0,1,.,.,.,.
1,45,69,8,6/13/2021,297,160,134,rainy,1,1,2,120.7,123.14,11673.37,12133.14
1,46,45,2,6/13/2021,297,75,59,rainy,1,1,2,81.69,74.37,4771.38,4858.83
1,47,67,14,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,48,49,19,6/13/2021,297,81,86,rainy,1,1,2,107.29,97.23,8193.19,7525.15
1,49,82,19,6/13/2021,297,124,119,rainy,1,1,2,98.76,77.72,6028.44,5982.96
1,50,65,1,6/13/2021,297,54,54,rainy,1,1,2,58.83,47.24,2182.77,1969.54
1,51,49,14,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,52,80,27,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,53,49,35,6/13/2021,297,48,.,rainy,1,0,1,65.23,40.23,2061.14,2006.71
1,54,49,29.1,6/13/2021,297,34,.,rainy,1,0,1,.,.,.,.
1,55,67,38,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,56,49,12,6/13/2021,297,47,.,rainy,1,0,1,25.91,21.03,427.94,473.81
1,57,80,7,6/13/2021,297,132,.,rainy,1,0,1,57.61,33.53,1516.96,1588.64
1,58,45,47,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,59,60,14,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,60,49,20,6/13/2021,297,62,72,rainy,1,1,2,93.57,112.78,8288.19,7803.86
1,61,7,14,6/13/2021,297,113,.,rainy,1,0,1,68.88,57.3,3100.17,2926.45
1,62,45,36,6/13/2021,297,32,34,rainy,1,1,2,50.29,36.27,1432.68,1421.42
1,63,49,3,6/13/2021,297,62,72,rainy,1,1,2,77.11,68.28,4135.12,3688.25
1,64,66,37,6/13/2021,297,71,68,rainy,1,1,2,33.83,25.3,672.23,613.16
1,65,80,24,6/13/2021,297,100,79,rainy,1,1,2,35.97,46.94,1325.94,2016
1,66,82,21,6/13/2021,297,122,80,rainy,1,1,2,95.4,67.06,5024.43,4329.28
1,67,30,32,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,68,49,8,6/13/2021,297,34,.,rainy,1,0,1,.,.,.,371.61
1,69,80,3,6/13/2021,297,37,42,rainy,1,1,2,58.22,48.46,2215.9,2016
1,70,11,23,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,71,71,10,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,72,79,6,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,73,69,27,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,74,80,13,6/13/2021,297,37,.,rainy,1,0,1,.,.,.,.
1,75,34,8,6/13/2021,297,54,.,rainy,1,0,1,.,.,.,.
1,76,39,36,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,77,34,25,6/13/2021,297,38,.,rainy,1,0,1,.,.,.,.
1,78,80,38,6/13/2021,297,47,.,rainy,1,0,1,41.76,42.06,1379.49,1226.32
1,79,80,26,6/13/2021,297,96,44,rainy,1,1,2,38.4,33.83,1020.5,1003.35
1,80,71,27,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,81,6,3,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,82,49,40,6/13/2021,297,49,.,rainy,1,0,1,51.51,39.62,1603.06,1588.64
1,83,11,32,6/13/2021,297,32,.,rainy,1,0,1,42.67,36.58,1225.83,1124.13
1,84,45,34,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,85,69,7,6/13/2021,297,47,35,rainy,1,1,2,82.91,61.87,4028.88,3130.83
1,86,6,10,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,87,65,35,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,88,45,48,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,89,70,25,6/13/2021,297,39,38,rainy,1,1,2,60.35,65.84,3120.6,2591.99
1,90,9,18,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,91,36,40,6/13/2021,297,60,.,rainy,1,0,1,.,.,.,315.87
1,92,60,2,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,93,66,9,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,94,36,38,6/13/2021,297,35,.,rainy,1,0,1,.,.,.,325.16
1,95,71,21,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,96,45,23,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,97,60,42,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,98,67,4,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,99,36,1,6/13/2021,297,54,47,rainy,1,1,2,44.5,32.92,1150.53,1114.84
1,100,69,17,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,101,80,41,6/13/2021,297,56,.,rainy,1,0,1,35.97,40.84,1153.74,1124.13
1,102,43,12,6/13/2021,297,83,72,rainy,1,1,2,76.2,67.36,4031.36,3734.7
1,103,60,43,6/13/2021,297,49,.,rainy,1,0,1,83.52,41.76,2738.99,1802.32
1,104,6,5,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,105,80,32,6/13/2021,297,67,.,rainy,1,0,1,32.61,41.76,1069.61,1124.13
1,106,69,4,6/13/2021,297,37,24,rainy,1,1,2,42.06,48.77,1611.09,1495.74
1,107,65,50,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,108,80,50,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,109,11,46,6/13/2021,297,52,44,rainy,1,1,2,68.28,47.85,2566.06,2331.87
1,110,6,29,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,111,26,61,6/13/2021,297,119,116,rainy,1,1,2,99.67,103.02,8064.63,8519.21
1,112,66,25,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,113,1,22,6/13/2021,297,16,.,rainy,1,0,1,35.97,29.26,826.56,761.8
1,114,60,37,6/13/2021,297,150,145,rainy,1,1,2,193.24,142.95,21696.11,18171.83
1,115,4,26,6/13/2021,297,70,.,rainy,1,0,1,.,.,.,.
1,116,50,3,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,117,7,2,6/13/2021,297,77,.,rainy,1,0,1,.,.,.,306.58
1,118,6,7,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,119,11,1,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,120,69,14,6/13/2021,297,114,.,rainy,1,0,1,.,.,.,.
1,121,82,5,6/13/2021,297,97,.,rainy,1,0,1,.,.,.,.
1,122,11,42,6/13/2021,297,54,.,rainy,1,0,1,74.37,40.54,2367.89,2155.35
1,123,7,39,6/13/2021,297,69,53,rainy,1,1,2,33.83,21.34,566.94,613.16
1,124,69,22,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,125,1,20,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,126,45,6,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,127,6,8,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,128,82,22,6/13/2021,297,80,.,rainy,1,0,1,68.58,50.6,2725.28,2777.8
1,129,49,11,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,130,7,43,6/13/2021,297,85,.,rainy,1,0,1,26.52,20.73,431.67,436.64
1,131,80,25,6/13/2021,297,65,.,rainy,1,0,1,34.14,28.04,751.84,826.84
1,132,50,11,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,133,66,19,6/13/2021,297,80,.,rainy,1,0,1,75.59,64.31,3818.16,3121.54
1,134,72,47,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,135,71,11.1,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,136,67,31,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,137,11,6,6/13/2021,297,48,79,rainy,1,1,2,35.66,24.99,700.03,771.1
1,138,80,23,6/13/2021,297,83,.,rainy,1,0,1,47.24,41.45,1538.12,1635.09
1,139,45,32,6/13/2021,297,61,.,rainy,1,0,1,36.58,32,919.37,882.58
1,140,65,19,6/13/2021,297,31,34,rainy,1,1,2,34.44,34.14,923.46,1031.22
1,141,69,32,6/13/2021,297,49,.,rainy,1,0,1,37.19,40.54,1183.94,1068.38
1,142,80,45,6/13/2021,297,74,.,rainy,1,0,1,68.28,39.01,2092.08,1932.38
1,143,45,3,6/13/2021,297,37,55,rainy,1,1,2,55.47,49.38,2151.33,2183.22
1,144,69,6,6/13/2021,297,49,.,rainy,1,0,1,58.22,34.75,1588.76,1588.64
1,145,69,18,6/13/2021,297,90,48,rainy,1,1,2,110.34,94.79,8214.64,7525.15
1,146,45,1.1,6/13/2021,297,20,.,rainy,1,0,1,.,.,.,.
1,147,65,28,6/13/2021,297,31,.,rainy,1,0,1,39.93,39.32,1233.05,1337.8
1,148,49,25,6/13/2021,297,59,.,rainy,1,0,1,29.57,25.91,601.6,520.26
1,149,66,18,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,150,69,42,6/13/2021,297,53,48,rainy,1,1,2,72.54,42.37,2413.86,2211.09
1,151,49,50,6/13/2021,297,34,47,rainy,1,1,2,59.44,60.96,2845.67,2740.64
1,152,82,29,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,153,82,28,6/13/2021,297,97,81,rainy,1,1,2,64.92,51.51,2626.55,2387.61
1,154,69,49,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,155,49,26,6/13/2021,297,50,.,rainy,1,0,1,41.15,45.11,1457.86,1365.67
1,156,69,46,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,157,45,44,6/13/2021,297,14,.,rainy,1,0,1,.,.,.,445.93
1,158,49,27,6/13/2021,297,53,.,rainy,1,0,1,43.59,29.87,1022.54,947.61
1,159,66,17,6/13/2021,297,68,.,rainy,1,0,1,45.42,30.48,1087.19,1012.64
1,160,66,29,6/13/2021,297,74,.,rainy,1,0,1,.,.,.,.
1,161,69,2,6/13/2021,297,38,.,rainy,1,0,1,92.05,37.8,2732.43,2480.51
1,162,69,29,6/13/2021,297,61,.,rainy,1,0,1,.,.,.,.
1,163,45,38,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,164,49,15,6/13/2021,297,53,.,rainy,1,0,1,86.87,83.52,5697.91,5202.57
1,165,69,25,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,166,69,38,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,167,80,5.1,6/13/2021,297,98,84,rainy,1,1,2,32.31,47.55,1206.56,1207.74
1,168,49,43,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,169,80,34,6/13/2021,297,92,.,rainy,1,0,1,40.84,41.45,1329.73,1077.68
1,170,69,33,6/13/2021,297,106,105,rainy,1,1,2,131.98,95.4,9888.99,9922.04
1,171,80,10.1,6/13/2021,297,40,.,rainy,1,0,1,43.59,40.54,1387.74,1309.93
1,172,45,50,6/13/2021,297,71,64,rainy,1,1,2,49.07,38.1,1468.44,1579.35
1,173,69,9,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,174,69,20,6/13/2021,297,34,.,rainy,1,0,1,91.44,30.18,2167.09,2276.12
1,175,26,6,6/13/2021,297,85,85,rainy,1,1,2,84.12,94.79,6263.1,6484.63
1,176,45,16,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,177,80,21,6/13/2021,297,74,.,rainy,1,0,1,36.27,34.75,989.86,1068.38
1,178,71,24,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,179,66,39,6/13/2021,297,68,.,rainy,1,0,1,61.57,50.29,2431.95,1941.67
1,180,9,14,6/13/2021,297,87,80,rainy,1,1,2,82.91,97.23,6331.1,4673.02
1,181,11,39,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,182,66,43,6/13/2021,297,81,117,rainy,1,1,2,37.19,36.88,1077.12,947.61
1,183,4,24,6/13/2021,297,83,.,rainy,1,0,1,53.95,47.85,2027.65,1913.8
1,184,67,19,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,185,11,49,6/13/2021,297,50,.,rainy,1,0,1,81.69,27.13,1740.38,1430.71
1,186,1,14,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,187,49,33,6/13/2021,297,53,.,rainy,1,0,1,.,.,.,.
1,188,34,16,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,189,11,13,6/13/2021,297,121,.,rainy,1,0,1,99.06,34.14,2655.96,2722.06
1,190,45,35,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,191,11,8,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,192,66,33,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,193,72,24,6/13/2021,297,55,.,rainy,1,0,1,40.54,36.58,1164.54,1226.32
1,194,80,48,6/13/2021,297,59,46,rainy,1,1,2,48.16,36.88,1394.96,1412.13
1,195,1,48,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,196,60,13,6/13/2021,297,139,116,rainy,1,1,2,114.91,70.71,6381.89,7107.08
1,197,34,1,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,198,49,45,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,199,30,12,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,200,81,7,6/13/2021,297,102,87,rainy,1,1,2,62.79,50.29,2480.11,2341.16
1,201,50,5,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,202,71,19,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,203,9,7,6/13/2021,297,29,32,rainy,1,1,2,49.38,47.85,1855.81,1430.71
1,204,70,30,6/13/2021,297,79,76,rainy,1,1,2,92.66,117.96,8584.29,8547.08
1,205,65,38,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,206,45,49,6/13/2021,297,18,53,rainy,1,1,2,69.8,75.9,4160.59,4199.22
1,207,43,37,6/13/2021,297,200,209,rainy,1,1,2,99.06,82.6,6426.47,6902.7
1,208,26,17,6/13/2021,297,75,63,rainy,1,1,2,122.83,111.86,10791.73,4134.19
1,209,50,28,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,210,45,33,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,211,36,19,6/13/2021,297,71,56,rainy,1,1,2,49.38,41.45,1607.58,1560.77
1,212,70,2,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,213,69,15,6/13/2021,297,71,35,rainy,1,1,2,63.7,45.42,2272.23,2304
1,214,70,14,6/13/2021,297,54,.,rainy,1,0,1,25.6,24.38,490.33,492.39
1,215,65,13,6/13/2021,297,28,30,rainy,1,1,2,51.21,40.54,1630.35,1505.03
1,216,9,17,6/13/2021,297,116,111,rainy,1,1,2,108.2,61.87,5258.29,5555.6
1,217,30,6,6/13/2021,297,40,.,rainy,1,0,1,.,.,.,.
1,218,67,28,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,219,7,8,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,220,11,48,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,221,11,22,6/13/2021,297,47,47,rainy,1,1,2,60.35,46.33,2195.98,2155.35
1,222,70,22,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,223,49,24,6/13/2021,297,80,98,rainy,1,1,2,104.85,74.07,6099.36,5759.99
1,224,71,4,6/13/2021,297,66,.,rainy,1,0,1,40.84,22.56,723.53,854.71
1,225,1,29,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,226,1,33,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,227,60,28,6/13/2021,297,108,101,rainy,1,1,2,84.73,82.91,5517.39,5174.7
1,228,49,37,6/13/2021,297,47,74,rainy,1,1,2,73.15,55.17,3169.64,2647.74
1,229,66,20,6/13/2021,297,72,86,rainy,1,1,2,91.44,82.91,5954.02,4961.02
1,230,49,32,6/13/2021,297,54,60,rainy,1,1,2,98.15,82.91,6390.64,6577.54
1,231,39,49,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,232,60,34,6/13/2021,297,114,77,rainy,1,1,2,118.87,78.33,7313.37,7069.92
1,233,4,36,6/13/2021,297,136,88,rainy,1,1,2,76.5,72.54,4358.84,3799.73
1,234,79,8,6/13/2021,297,48,33,rainy,1,1,2,76.81,51.82,3125.86,3223.74
1,235,39,21,6/13/2021,297,.,.,rainy,0,0,0,.,.,.,.
1,236,81,11,6/13/2021,297,146,127,rainy,1,1,2,124.05,99.97,9740.65,2341.16
1,237,80,29,6/13/2021,297,139,.,rainy,1,0,1,61.87,52.12,2532.86,2443.35
1,238,34,15,6/13/2021,297,33,.,rainy,1,0,1,.,.,.,.
